Name,Slug,Collection ID,Locale ID,Item ID,Archived,Draft,Created On,Updated On,Published On,fachadas,Precio Numero,Tipo,Area Construida,Area Privada,Etapa,Plano,SVG Code,X COordinate,Y coordinate,Width,Est,Nave,Numero,Tipología,Tipologia2,piso
1,1,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b08f5b3aa194cc7bb,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 14:09:27 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 14:10:06 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 314 100"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H143.179H312.138L314 100H143.179H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",62.2,35.9,12.5,vendida,,1,e1,e2,
10,10,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b0cca9a30e8ab8184,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:55:05 GMT+0000 (Coordinated Universal Time),Wed Sep 03 2025 12:55:05 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 198 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H90.2849H196.826L198 96H90.2849H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",50,31.6,7.7,vendida,,10,e1,e2,
11,11,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b959784bf5d0edd1d,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Fri Aug 08 2025 17:11:45 GMT+0000 (Coordinated Universal Time),Tue Aug 19 2025 14:10:06 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 198 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H90.2849H196.826L198 96H90.2849H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",50,27.8,7.7,vendida,,11,m1,m2,
12,12,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b15c029377a5758e7,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:54 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:54 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",50,24.1,7.7,vendida,,12,m1,m2,
13,13,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4b205eb670d6d7c865,false,false,Thu Jul 17 2025 20:38:35 GMT+0000 (Coordinated Universal Time),Mon Aug 25 2025 14:21:22 GMT+0000 (Coordinated Universal Time),Mon Aug 25 2025 14:37:00 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,1,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#4F8960"" fill-opacity=""0.62""/> </svg>",50,20.5,7.7,vendida,,13,m1,m2,
14,14,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4cbd864bbd59642abc,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:03 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:03 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",50,16.7,7.7,disponible,,14,m1,m2,
15,15,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4cbe0808b44b8b51be,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:27:21 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",50,13,7.7,disponible,,15,m1,m2,
16,16,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c57715446832cd514,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 14:27:49 GMT+0000 (Coordinated Universal Time),Mon Mar 02 2026 14:27:49 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",50,9.2,7.7,vendida,,16,m1,m2,
17,17,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c04193d98ccf31a8b,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 15:28:19 GMT+0000 (Coordinated Universal Time),Wed Dec 10 2025 15:28:19 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 200 96"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H91.1968H198.814L200 96H91.1968H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",50,5.5,7.7,vendida,,17,m1,m2,
18,25,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c4209b3d87b94c947,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Thu Jan 29 2026 20:51:33 GMT+0000 (Coordinated Universal Time),Thu Jan 29 2026 20:51:33 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,31.6,10,vendida,,18,e1,e2,
19,24,6814c827e1d8937a7be833e6,6814c827e1d8937a7be83388,68795f4c112dbe0ec3328a8e,false,false,Thu Jul 17 2025 20:38:36 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:23 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 18:28:23 GMT+0000 (Coordinated Universal Time),vista-occidente,,,,,2,,"<svg width=""100%"" height=""100%"" viewBox=""0 0 252 95"" fill=""none"" xmlns=""http://www.w3.org/2000/svg""> <path d=""M0 0H114.908H250.506L252 95H114.908H0V0Z"" fill=""#2385AF"" fill-opacity=""0.62""/> </svg>",40,27.8,10,disponible,,19,m1,m2,
